CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;GR01_01;GR01_02;GR01_03;GR01_04;GR01_05;GR01_06;GR01_07;GR01_08;KL01_03;KL01_01;KL01_04;KL01_05;KL01_02;KL01_06;KL01_07;KL01_08;QN01;QN02;QN03;QN04;QN05;QQ01;QQ02;QQ03;QQ04;QQ05;RD01_CP;RD01;RD02;RD08_CP;RD08;SD05;SD06_01;SD10;SD10_09;TIME001;TIME002;TIME005;TIME007;TIME009;TIME011;TIME012;TIME013;TIME014;TIME015;TIME017;TIME018;TIME019;TIME020;TIME021;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
167;;;qnr2;interview;11.11.2024 14:47;3;3;2;3;3;3;4;3;1;1;4;4;2;5;2;1;;;;;;;;;;;33;3;1;8;1;1;20;7;;1936;5;;;11;;;;;;24;15;48;4;6;119;;11.11.2024 15:21;1;0;21;21;0;0;1,06
168;;;qnr2;interview;11.11.2024 14:48;3;3;2;2;3;3;4;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;28;2;1;7;2;1;20;7;;263;2;;260;;28;26;28;25;26;;14;43;26;1;244;;11.11.2024 15:00;1;0;21;21;0;0;1,17
169;;;qnr2;interview;11.11.2024 14:50;3;3;3;3;3;3;3;3;1;5;2;3;2;4;3;5;;;;;;;;;;;28;3;1;6;1;1;19;7;;89;8;;;12;;;;;;59;13;43;45;4;190;;11.11.2024 14:54;1;0;21;21;0;0;0,71
170;;;qnr2;interview;11.11.2024 14:51;3;3;2;3;3;3;4;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;28;1;1;7;5;1;21;7;;2;3;2;;;101;138;469;27;26;;12;16;4;2;189;;11.11.2024 15:05;1;0;21;21;0;0;1,59
171;;;qnr2;interview;11.11.2024 14:54;3;3;2;3;3;3;3;3;2;1;4;4;1;5;3;1;;;;;;;;;;;29;3;1;7;6;1;19;7;;2;3;;;2;;;;;;23;13;29;45;2;119;;11.11.2024 14:56;1;0;21;21;0;0;1,78
172;;;qnr2;interview;11.11.2024 14:55;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;29;2;1;7;9;1;19;7;;12;8;;27;;41;35;34;35;27;;18;34;52;7;330;;11.11.2024 15:00;1;0;21;21;0;0;0,78
174;;;qnr2;interview;11.11.2024 14:56;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;29;1;1;7;10;1;22;7;;15;2;4;;;28;26;27;26;26;;12;28;18;1;213;;11.11.2024 15:00;1;0;21;21;0;0;1,5
176;;;qnr2;interview;11.11.2024 14:57;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;30;1;1;7;7;1;24;7;;4;3;9;;;26;25;31;31;29;;53;49;96;3;323;;11.11.2024 15:03;1;0;21;21;0;0;1,01
177;;;qnr2;interview;11.11.2024 15:04;2;3;1;2;3;3;4;2;;;;;;;;;3;3;3;3;3;3;3;3;3;3;30;2;1;7;4;1;30;8;;4;4;;3;;26;26;44;34;26;;22;73;5;3;270;;11.11.2024 15:09;1;0;21;21;0;0;1,35
178;;;qnr2;interview;11.11.2024 15:07;;;;;;;;;;;;;;;;;;;;;;;;;;;30;3;1;7;1;;;;;19;3;;;3;;;;;;;;;;;25;;11.11.2024 15:07;0;0;9;9;0;0;1,33
180;;;qnr2;interview;11.11.2024 15:07;;;;;;;;;;;;;;;;;;;;;;;;;;;31;3;1;7;8;;;;;5;2;;;9;;;;;;;;;;;16;;11.11.2024 15:08;0;0;9;9;0;0;1,33
182;;;qnr2;interview;11.11.2024 15:10;;;;;;;;;;;;;;;;;;;;;;;;;;;31;1;1;7;3;;;;;2;2;;;;;;;;;;;;;;4;;11.11.2024 15:10;0;0;2;2;0;0;2,5
183;;;qnr2;interview;11.11.2024 15:12;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;2;31;2;1;8;4;1;19;7;;47;5;;38;;38;33;45;37;35;;19;53;87;11;407;;11.11.2024 15:19;1;0;21;21;0;0;0,65
184;;;qnr2;interview;11.11.2024 15:14;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;2;3;3;3;32;1;1;8;3;1;19;7;;8;2;25;;;44;30;29;32;27;;11;18;39;1;266;;11.11.2024 15:18;1;0;21;21;0;0;1,29
185;;;qnr2;interview;11.11.2024 15:14;3;3;2;2;3;3;4;2;;;;;;;;;3;2;3;3;3;3;3;3;3;3;32;2;1;8;2;1;21;7;;4;3;;7;;27;27;26;26;27;;23;43;2;2;217;;11.11.2024 15:18;1;0;21;21;0;0;1,49
186;;;qnr2;interview;11.11.2024 15:16;3;3;3;3;3;3;3;3;1;4;3;1;4;4;4;2;;;;;;;;;;;32;3;1;8;6;2;25;7;;14;3;;;11;;;;;;30;16;37;42;12;165;;11.11.2024 15:19;1;0;21;21;0;0;0,84
187;;;qnr2;interview;11.11.2024 15:19;;;;;;;;;;;;;;;;;;;;;;;;;;;33;1;1;8;9;;;;;4;1;3;;;;;;;;;;;;;8;;11.11.2024 15:19;0;0;5;5;0;0;2,5
188;;;qnr2;interview;11.11.2024 15:19;;;;;;;;;;;;;;;;;3;;;;3;3;;;;3;33;2;1;8;10;;;;;2;2;;1;;28;27;;;;;;;;;60;;11.11.2024 15:20;0;0;12;12;0;0;2,08
189;;;qnr2;interview;11.11.2024 15:20;3;3;2;3;3;3;4;3;1;4;5;4;4;4;2;1;;;;;;;;;;;34;3;1;8;8;1;22;7;;13;5;;;2;;;;;;15;10;41;32;3;121;;11.11.2024 15:22;1;0;21;21;0;0;1,43
190;;;qnr2;interview;11.11.2024 15:27;3;3;1;2;3;3;4;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;34;1;1;8;7;1;25;7;;26;18;38;;;52;38;28;28;42;;13;84;29;3;365;;11.11.2024 15:33;1;0;21;21;0;0;0,75
191;;;qnr2;interview;11.11.2024 15:32;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;34;2;1;8;5;1;19;7;;4;3;;24;;32;34;33;28;69;;14;36;48;3;286;;11.11.2024 15:37;1;0;21;21;0;0;1,02
193;;;qnr2;interview;11.11.2024 15:54;;;;;;;;;;;;;;;;;;;;;;;;;;;35;2;1;9;4;;;;;9;5;;;;;;;;;;;;;;14;;11.11.2024 15:55;0;0;2;2;0;0;0,73
197;;;qnr2;interview;11.11.2024 15:59;3;3;3;3;3;3;3;3;3;4;4;4;3;5;2;3;;;;;;;;;;;35;3;1;9;8;1;20;7;;7;7;;;14;;;;;;43;22;42;70;50;209;;11.11.2024 16:03;1;0;21;21;0;0;0,62
198;;;qnr2;interview;11.11.2024 16:07;2;3;2;2;3;3;4;2;;;;;;;;;3;3;3;3;3;3;3;3;3;3;35;1;1;9;2;1;20;7;;5;2;23;;;52;31;32;37;32;;36;58;2;2;293;;11.11.2024 16:12;1;0;21;21;0;0;1,16
199;;;qnr2;interview;11.11.2024 16:12;3;3;3;3;3;3;3;3;1;2;4;3;4;5;4;2;;;;;;;;;;;36;3;1;9;7;1;21;7;;3;3;;;1;;;;;;29;10;39;3;1;89;;11.11.2024 16:13;1;0;21;21;0;0;2,03
200;;;qnr2;interview;11.11.2024 16:15;3;3;2;2;3;3;3;2;;;;;;;;;2;1;2;3;1;3;2;3;3;3;36;1;1;9;9;2;22;7;;14;4;1774;;;34;28;62;26;26;;23;59;32;;285;;11.11.2024 16:49;0;0;20;20;0;0;0,77
201;;;qnr2;interview;11.11.2024 16:23;2;3;2;2;3;3;3;3;;;;;;;;;3;1;3;3;3;3;1;3;3;3;36;2;1;9;6;2;21;7;;8;6;;18;;41;26;30;26;29;;34;53;26;5;302;;11.11.2024 16:29;1;0;21;21;0;0;0,89
202;;;qnr2;interview;11.11.2024 16:27;3;3;3;3;3;3;3;3;3;2;4;4;3;5;2;2;;;;;;;;;;;37;3;1;9;10;1;21;7;;6;3;;;11;;;;;;24;15;32;56;;147;;11.11.2024 16:30;0;0;20;20;0;0;1,05
203;;;qnr2;interview;11.11.2024 16:40;3;3;3;3;3;3;3;3;;;;;;;;;3;2;2;2;3;3;2;3;3;3;37;1;1;9;5;1;21;7;;7;8;26;;;28;28;26;25;27;;18;29;22;11;255;;11.11.2024 16:44;1;0;21;21;0;0;0,95
204;;;qnr2;interview;11.11.2024 16:54;3;3;2;3;3;3;3;3;;;;;;;;;3;2;3;2;2;3;3;3;3;3;37;2;1;9;1;1;22;7;;5;3;;4;;30;29;25;26;26;;30;50;3;2;233;;11.11.2024 16:58;1;0;21;21;0;0;1,45
206;;;qnr2;interview;11.11.2024 17:09;3;3;3;2;3;3;4;3;;;;;;;;;3;1;3;2;2;3;1;2;2;2;38;1;1;9;3;1;20;7;;7;7;10;;;28;28;26;27;26;;18;36;28;;241;;11.11.2024 17:13;0;0;20;20;0;0;1,01
208;;;qnr2;interview;11.11.2024 17:15;;;;;;;;;;;;;;;;;;;;;;;;;;;38;3;1;10;1;;;;;6;2;;;3;;;;;;;;;;;11;;11.11.2024 17:15;0;0;9;9;0;0;1,78
209;;;qnr2;interview;11.11.2024 17:15;;;;;;;;;;;;;;;;;;;;;2;;;;;2;38;2;1;10;5;;;;;14;3;;2;;55;;;;;;;;;;74;;11.11.2024 17:16;0;0;11;11;0;0;1,36
210;;;qnr2;interview;11.11.2024 17:19;2;3;2;2;3;4;3;3;;;;;;;;;2;2;1;3;2;3;3;2;3;2;39;2;1;10;4;2;22;7;;9;3;;20;;85;40;28;30;27;;25;52;7;;326;;11.11.2024 17:24;0;0;20;20;0;0;1,05
211;;;qnr2;interview;11.11.2024 17:24;3;3;2;2;3;3;4;3;;;;;;;;;3;2;3;3;3;3;1;3;3;3;39;1;1;10;3;1;20;4;;14;5;11;;;38;56;26;26;144;;16;72;21;4;289;;11.11.2024 17:31;1;0;21;21;0;0;0,83
213;;;qnr2;interview;11.11.2024 17:40;3;3;2;3;3;3;3;3;3;2;4;4;3;2;1;1;;;;;;;;;;;39;3;1;10;2;1;22;8;;6;3;;;1;;;;;;38;40;55;5;;125;;11.11.2024 17:42;0;0;20;20;0;0;1,49
214;;;qnr2;interview;11.11.2024 17:41;3;3;1;2;3;4;5;3;;;;;;;;;3;3;2;3;3;3;3;3;2;3;40;2;1;10;6;1;19;7;;19;5;;24;;26;27;26;28;26;;22;99;26;2;274;;11.11.2024 17:47;1;0;21;21;0;0;0,99
215;;;qnr2;interview;11.11.2024 17:49;3;3;2;2;3;3;4;2;1;1;5;3;2;5;1;1;;;;;;;;;;;40;3;1;10;7;1;19;7;;3;2;;;1;;;;;;33;15;52;3;1;110;;11.11.2024 17:51;1;0;21;21;0;0;2
216;;;qnr2;interview;11.11.2024 17:50;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;41;1;1;10;8;1;22;7;;7;6;443;;;37;31;30;34;33;;50;38;55;14;312;;11.11.2024 18:03;1;0;21;21;0;0;0,69
217;;;qnr2;interview;11.11.2024 17:50;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;40;1;1;10;9;1;24;7;;2;2;5;;;26;25;26;26;25;;12;32;22;2;205;;11.11.2024 17:54;1;0;21;21;0;0;1,57
218;;;qnr2;interview;11.11.2024 17:51;3;3;2;3;3;3;4;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;41;2;1;10;10;1;25;8;;5;3;;10;;26;26;26;28;31;;11;24;3;2;195;;11.11.2024 17:54;1;0;21;21;0;0;1,52
219;;;qnr2;interview;11.11.2024 17:51;3;3;2;3;3;3;3;3;3;2;4;2;3;5;3;1;;;;;;;;;;;41;3;1;11;7;1;20;7;;13;3;;;13;;;;;;46;19;58;123;5;280;;11.11.2024 17:56;1;0;21;21;0;0;0,72
220;;;qnr2;interview;11.11.2024 17:54;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;42;2;1;11;9;1;22;7;;9;8;;22;;39;33;35;35;29;;16;112;55;2;326;;11.11.2024 18:00;1;0;21;21;0;0;0,86
222;;;qnr2;interview;11.11.2024 17:55;;;;;;;;;;;;;;;;;3;;;;3;3;;;;3;42;1;1;11;10;;;;;16;14;10;;;26;26;;;;;;;;;82;;11.11.2024 17:57;0;0;12;12;0;0;0,84
223;;;qnr2;interview;11.11.2024 17:55;3;3;3;2;3;3;4;3;2;3;5;4;2;5;3;1;;;;;;;;;;;42;3;1;11;3;1;22;7;;15;5;;;13;;;;;;46;19;51;54;6;209;;11.11.2024 17:59;1;0;21;21;0;0;0,67
224;;;qnr2;interview;11.11.2024 18:01;3;3;2;3;3;4;4;3;;;;;;;;;3;2;3;3;3;3;1;3;3;2;43;1;1;11;1;1;19;7;;4;3;23;;;34;37;36;29;30;;20;48;38;10;312;;11.11.2024 18:07;1;0;21;21;0;0;0,89
225;;;qnr2;interview;11.11.2024 18:05;2;3;2;2;3;4;4;2;2;2;3;1;5;4;3;2;;;;;;;;;;;43;3;1;11;2;1;22;7;;9;3;;;15;;;;;;29;20;43;52;8;179;;11.11.2024 18:08;1;0;21;21;0;0;0,81
226;;;qnr2;interview;11.11.2024 18:07;3;3;2;2;3;3;4;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;43;2;1;11;6;1;19;7;;7;2;;105;;26;35;29;30;35;;16;46;18;13;276;;11.11.2024 18:13;1;0;21;21;0;0;0,99
228;;;qnr2;interview;11.11.2024 18:15;3;3;3;3;3;3;3;3;;;;;;;;;3;2;3;3;3;3;3;3;3;3;44;2;1;11;4;1;22;7;;4;2;;2;;62;31;27;37;26;;18;23;43;3;278;;11.11.2024 18:20;1;0;21;21;0;0;1,31
229;;;qnr2;interview;11.11.2024 18:16;2;3;2;2;3;3;4;2;;;;;;;;;3;2;3;3;3;3;2;3;3;3;44;1;1;11;5;1;19;7;;3;4;2;;;28;26;26;26;26;;22;52;3;2;220;;11.11.2024 18:20;1;0;21;21;0;0;1,52
230;;;qnr2;interview;11.11.2024 18:21;3;3;3;3;3;3;3;3;1;5;4;4;4;5;2;2;;;;;;;;;;;44;3;1;11;8;1;19;7;;7;4;;;13;;;;;;61;19;38;50;4;196;;11.11.2024 18:25;1;0;21;21;0;0;0,82
231;;;qnr2;interview;11.11.2024 18:26;3;3;3;3;3;3;3;3;;;;;;;;;2;3;3;3;3;3;3;3;3;3;45;2;1;12;7;1;23;7;;14;7;;42;;27;26;60;46;26;;21;38;72;;329;;11.11.2024 18:32;0;0;20;20;0;0;0,76
232;;;qnr2;interview;11.11.2024 18:26;3;3;2;3;3;3;3;3;1;4;5;3;3;4;4;2;;;;;;;;;;;45;3;1;12;8;1;20;7;;14;4;;;17;;;;;;34;16;40;17;2;144;;11.11.2024 18:29;1;0;21;21;0;0;1,08
233;;;qnr2;interview;11.11.2024 18:28;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;45;1;1;12;6;1;22;7;;7;4;11;;;32;29;32;29;33;;21;149;5;;246;;11.11.2024 18:34;0;0;20;20;0;0;1,06
234;;;qnr2;interview;11.11.2024 18:32;;;;;;;;;;;;;;;;;;;;;;;;;;;46;2;1;12;9;;;;;5;4;;3207;;;;;;;;;;;;28;;11.11.2024 19:25;0;0;7;7;0;0;0,74
235;;;qnr2;interview;11.11.2024 18:36;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;46;1;1;12;3;1;22;7;;16;26;45;;;49;26;26;26;27;;26;98;66;;409;;11.11.2024 18:43;0;0;20;20;0;0;0,66
236;;;qnr2;interview;11.11.2024 18:41;3;3;3;3;3;3;3;3;3;5;2;1;4;5;2;1;;;;;;;;;;;46;3;1;12;2;2;23;8;;3;3;;;7;;;;;;32;30;39;70;8;192;;11.11.2024 18:44;1;0;21;21;0;0;0,99
237;;;qnr2;interview;11.11.2024 18:42;3;3;3;3;3;3;3;3;;;;;;;;;3;2;3;3;3;3;2;3;3;3;47;1;1;12;5;1;22;7;;4;3;24;;;74;36;32;30;37;;24;46;24;2;336;;11.11.2024 18:48;1;0;21;21;0;0;0,99
238;;;qnr2;interview;11.11.2024 18:48;;;;;;;;;;;;;;;;;;;;;;;;;;;47;2;1;12;1;;;;;5;4;;;;;;;;;;;;;;9;;11.11.2024 18:48;0;0;2;2;0;0;1,1
239;;;qnr2;interview;11.11.2024 18:55;3;3;3;3;3;3;3;3;1;4;2;1;2;5;1;4;;;;;;;;;;;47;3;1;12;4;1;21;7;;7;4;;;8;;;;;;52;13;75;66;4;229;;11.11.2024 18:59;1;0;21;21;0;0;0,84
240;;;qnr2;interview;11.11.2024 19:01;3;3;2;3;3;3;3;3;1;3;4;5;4;2;5;2;;;;;;;;;;;48;3;1;12;10;1;22;7;;9;4;;;2;;;;;;39;14;24;42;8;142;;11.11.2024 19:03;1;0;21;21;0;0;1,21
241;;;qnr2;interview;11.11.2024 19:17;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;48;1;1;13;2;1;22;7;;6;9;10;;;26;49;26;26;26;;19;21;22;2;222;;11.11.2024 19:21;1;0;21;21;0;0;1,16
244;;;qnr2;interview;11.11.2024 19:34;3;3;2;2;3;3;4;3;;;;;;;;;2;2;3;3;3;2;2;3;3;2;48;2;1;13;5;1;18;7;;5;2;;10;;26;27;31;27;34;;11;34;37;3;247;;11.11.2024 19:38;1;0;21;21;0;0;1,27
245;;;qnr2;interview;11.11.2024 19:36;3;3;2;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;49;1;1;13;3;1;19;7;;6;10;49;;;41;31;26;27;30;;22;33;67;3;339;;11.11.2024 19:41;1;0;21;21;0;0;0,86
247;;;qnr2;interview;11.11.2024 19:41;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;3;3;3;3;49;2;1;13;9;1;29;7;;5;47;;357;;70;27;29;26;26;;20;59;55;10;350;;11.11.2024 19:53;1;0;21;21;0;0;0,71
248;;;qnr2;interview;11.11.2024 19:43;2;3;2;2;3;4;4;3;2;4;5;3;3;4;1;1;;;;;;;;;;;49;3;1;13;6;1;21;7;;5;11;;;11;;;;;;29;17;119;18;2;129;;11.11.2024 19:46;1;0;21;21;0;0;1,04
249;;;qnr2;interview;11.11.2024 19:51;3;3;2;2;3;3;4;2;;;;;;;;;2;2;2;3;3;3;3;3;3;3;50;1;1;13;1;1;22;8;;9;5;9;;;27;26;26;26;26;;16;44;18;2;234;;11.11.2024 19:54;1;0;21;21;0;0;1,16
250;;;qnr2;interview;11.11.2024 19:56;3;3;3;3;3;3;3;3;;;;;;;;;3;2;2;2;3;3;2;3;2;3;50;2;1;13;8;1;23;8;;7;4;;31;;42;40;41;30;27;;33;54;47;9;365;;11.11.2024 20:02;1;0;21;21;0;0;0,75
252;;;qnr2;interview;11.11.2024 20:14;3;3;3;3;3;3;3;3;1;4;3;4;5;4;5;3;;;;;;;;;;;50;3;1;13;4;2;19;7;;4;7;;;8;;;;;;40;15;26;113;2;215;;11.11.2024 20:18;1;0;21;21;0;0;1,1
255;;;qnr2;interview;11.11.2024 20:28;3;3;3;3;3;3;3;3;;;;;;;;;3;3;3;3;3;3;2;3;3;3;51;1;1;13;10;1;21;7;;17;6;54;;;36;35;33;35;34;;13;30;20;3;316;;11.11.2024 20:34;1;0;21;21;0;0;0,92
256;;;qnr2;interview;11.11.2024 20:32;3;3;2;3;3;3;3;3;1;5;5;2;4;5;4;2;;;;;;;;;;;51;3;1;13;7;1;21;7;;3;4;;;2;;;;;;39;24;28;2;2;104;;11.11.2024 20:34;1;0;21;21;0;0;1,76
257;;;qnr2;interview;11.11.2024 20:34;3;3;2;2;3;3;4;3;;;;;;;;;3;2;3;3;2;3;3;3;3;2;51;2;1;14;10;1;21;7;;7;3;;25;;31;27;36;27;28;;10;38;5;2;239;;11.11.2024 20:38;1;0;21;21;0;0;1,32
